31488, 17152, 138
31744, 17152, 140
32000, 17152, 137
32256, 17152, 134
32512, 17152, 141
0, 17408, 139
256, 17408, 130
512, 17408, 135
768, 17408, 143
1024, 17408, 137
1280, 17408, 135
1536, 17408, 139
1792, 17408, 141
2048, 17408, 133
2304, 17408, 137
2560, 17408, 140
2816, 17408, 139
3072, 17408, 140
3328, 17408, 138
3584, 17408, 134
3840, 17408, 135
4096, 17408, 139
4352, 17408, 134
4608, 17408, 134
4864, 17408, 137
5120, 17408, 127
5376, 17408, 136
5632, 17408, 136
5888, 17408, 138
6144, 17408, 143
6400, 17408, 135
6656, 17408, 136
6912, 17408, 140
7168, 17408, 143
7424, 17408, 137
7680, 17408, 137
7936, 17408, 134
8192, 17408, 137
8448, 17408, 138
8704, 17408, 138
8960, 17408, 135
9216, 17408, 145
9472, 17408, 135
9728, 17408, 136
9984, 17408, 143
10240, 17408, 131
10496, 17408, 134
10752, 17408, 139
11008, 17408, 136
11264, 17408, 135
11520, 17408, 140
11776, 17408, 143
12032, 17408, 135
12288, 17408, 136
12544, 17408, 133
12800, 17408, 140
13056, 17408, 138
13312, 17408, 141
13568, 17408, 139
13824, 17408, 134
14080, 17408, 143
14336, 17408, 139
14592, 17408, 140
14848, 17408, 139
15104, 17408, 134
15360, 17408, 139
15616, 17408, 132
15872, 17408, 131
16128, 17408, 138
16384, 17408, 138
16640, 17408, 136
16896, 17408, 135
17152, 17408, 133
17408, 17408, 142
17664, 17408, 126
17920, 17408, 131
18176, 17408, 131
18432, 17408, 145
18688, 17408, 137
18944, 17408, 142
19200, 17408, 138
19456, 17408, 143
19712, 17408, 128
19968, 17408, 139
20224, 17408, 137
20480, 17408, 134
20736, 17408, 133
20992, 17408, 137
21248, 17408, 139
21504, 17408, 142
21760, 17408, 138
22016, 17408, 138
22272, 17408, 139
22528, 17408, 140
22784, 17408, 142
23040, 17408, 136
23296, 17408, 142
23552, 17408, 141
23808, 17408, 134
24064, 17408, 140
24320, 17408, 136
24576, 17408, 140
24832, 17408, 137
25088, 17408, 139
25344, 17408, 137
25600, 17408, 129
25856, 17408, 132
26112, 17408, 140
26368, 17408, 138
26624, 17408, 136
26880, 17408, 142
27136, 17408, 141
27392, 17408, 136
27648, 17408, 134
27904, 17408, 139
28160, 17408, 136
28416, 17408, 137
28672, 17408, 137
28928, 17408, 135
29184, 17408, 134
29440, 17408, 136
29696, 17408, 140
29952, 17408, 142
30208, 17408, 139
30464, 17408, 133
30720, 17408, 140
30976, 17408, 133
31232, 17408, 137
31488, 17408, 133
31744, 17408, 136
32000, 17408, 140
32256, 17408, 138
32512, 17408, 135
0, 17664, 135
256, 17664, 135
512, 17664, 146
768, 17664, 134
1024, 17664, 136
1280, 17664, 137
1536, 17664, 124
1792, 17664, 141
2048, 17664, 139
2304, 17664, 138
2560, 17664, 141
2816, 17664, 141
3072, 17664, 142
3328, 17664, 140
3584, 17664, 139
3840, 17664, 129
4096, 17664, 136
4352, 17664, 133
4608, 17664, 145
4864, 17664, 137
5120, 17664, 142
5376, 17664, 137
5632, 17664, 133
5888, 17664, 139
6144, 17664, 144
6400, 17664, 138
6656, 17664, 142
6912, 17664, 135
7168, 17664, 140
7424, 17664, 136
7680, 17664, 141
7936, 17664, 138
8192, 17664, 140
8448, 17664, 135
8704, 17664, 135
8960, 17664, 137
9216, 17664, 131
9472, 17664, 140
9728, 17664, 132
9984, 17664, 141
10240, 17664, 138
10496, 17664, 135
10752, 17664, 143
11008, 17664, 133
11264, 17664, 138
11520, 17664, 138
11776, 17664, 141
12032, 17664, 140
12288, 17664, 136
12544, 17664, 142
12800, 17664, 137
13056, 17664, 136
13312, 17664, 138
13568, 17664, 141
13824, 17664, 133
14080, 17664, 139
14336, 17664, 134
14592, 17664, 139
14848, 17664, 142
15104, 17664, 136
15360, 17664, 142
15616, 17664, 135
15872, 17664, 141
16128, 17664, 140
16384, 17664, 134
16640, 17664, 131
16896, 17664, 138
17152, 17664, 148
17408, 17664, 136
17664, 17664, 136
17920, 17664, 148
18176, 17664, 133
18432, 17664, 136
18688, 17664, 144
18944, 17664, 135
19200, 17664, 148
19456, 17664, 144
19712, 17664, 142
19968, 17664, 142
20224, 17664, 139
20480, 17664, 142
20736, 17664, 130
20992, 17664, 135
21248, 17664, 136
21504, 17664, 145
21760, 17664, 132
22016, 17664, 135
22272, 17664, 139
22528, 17664, 137
22784, 17664, 130
23040, 17664, 142
23296, 17664, 144
23552, 17664, 140
23808, 17664, 139
24064, 17664, 134
24320, 17664, 140
24576, 17664, 141
24832, 17664, 142
25088, 17664, 140
25344, 17664, 138
25600, 17664, 138
25856, 17664, 129
26112, 17664, 135
26368, 17664, 135
26624, 17664, 140
26880, 17664, 139
27136, 17664, 136
27392, 17664, 137
27648, 17664, 143
27904, 17664, 138
28160, 17664, 141
28416, 17664, 137
28672, 17664, 141
28928, 17664, 139
29184, 17664, 132
29440, 17664, 135
29696, 17664, 143
29952, 17664, 134
30208, 17664, 139
30464, 17664, 136
30720, 17664, 132
30976, 17664, 141
31232, 17664, 133
31488, 17664, 140
31744, 17664, 140
32000, 17664, 134
32256, 17664, 136
32512, 17664, 137
0, 17920, 138
256, 17920, 138
512, 17920, 136
768, 17920, 140
1024, 17920, 141
1280, 17920, 139
1536, 17920, 140
1792, 17920, 135
2048, 17920, 137
2304, 17920, 137
2560, 17920, 141
2816, 17920, 137
3072, 17920, 137
3328, 17920, 135
3584, 17920, 134
3840, 17920, 134
4096, 17920, 140
4352, 17920, 142
4608, 17920, 138
4864, 17920, 140
5120, 17920, 143
5376, 17920, 140
5632, 17920, 130
5888, 17920, 140
6144, 17920, 142
6400, 17920, 144
6656, 17920, 143
6912, 17920, 133
7168, 17920, 132
7424, 17920, 139
7680, 17920, 136
7936, 17920, 133
8192, 17920, 135
8448, 17920, 138
8704, 17920, 138
8960, 17920, 135
9216, 17920, 138
9472, 17920, 141
9728, 17920, 141
9984, 17920, 136
10240, 17920, 133
10496, 17920, 136
10752, 17920, 141
11008, 17920, 140
11264, 17920, 137
11520, 17920, 133
11776, 17920, 127
12032, 17920, 134
12288, 17920, 137
12544, 17920, 138
12800, 17920, 139
13056, 17920, 133
13312, 17920, 136
13568, 17920, 145
13824, 17920, 140
14080, 17920, 139
14336, 17920, 135
14592, 17920, 138
14848, 17920, 136
15104, 17920, 143
15360, 17920, 138
15616, 17920, 136
15872, 17920, 139
16128, 17920, 134
16384, 17920, 134
16640, 17920, 137
16896, 17920, 140
17152, 17920, 143
17408, 17920, 134
17664, 17920, 133
17920, 17920, 138
18176, 17920, 141
18432, 17920, 144
18688, 17920, 133
18944, 17920, 142
19200, 17920, 137
19456, 17920, 142
19712, 17920, 139
19968, 17920, 135
20224, 17920, 132
20480, 17920, 130
20736, 17920, 141
20992, 17920, 134
21248, 17920, 145
21504, 17920, 140
21760, 17920, 143
22016, 17920, 138
22272, 17920, 136
22528, 17920, 137
22784, 17920, 145
23040, 17920, 135
23296, 17920, 141
23552, 17920, 144
23808, 17920, 135
24064, 17920, 124
24320, 17920, 136
24576, 17920, 140
24832, 17920, 135
25088, 17920, 140
25344, 17920, 135
25600, 17920, 137
25856, 17920, 144
26112, 17920, 140
26368, 17920, 147
26624, 17920, 131
26880, 17920, 142
27136, 17920, 137
27392, 17920, 140
27648, 17920, 137
27904, 17920, 141
28160, 17920, 138
28416, 17920, 135
28672, 17920, 135
28928, 17920, 135
29184, 17920, 137
29440, 17920, 137
29696, 17920, 137
29952, 17920, 137
30208, 17920, 138
30464, 17920, 139
30720, 17920, 147
30976, 17920, 138
31232, 17920, 137
31488, 17920, 136
31744, 17920, 136
32000, 17920, 140
32256, 17920, 136
32512, 17920, 135
0, 18176, 137
256, 18176, 140
512, 18176, 140
768, 18176, 135
1024, 18176, 138
1280, 18176, 146
1536, 18176, 139
1792, 18176, 139
2048, 18176, 143
2304, 18176, 142
2560, 18176, 140
2816, 18176, 139
3072, 18176, 135
3328, 18176, 137
3584, 18176, 138
3840, 18176, 140
4096, 18176, 136
4352, 18176, 134
4608, 18176, 136
4864, 18176, 142
5120, 18176, 141
5376, 18176, 138
5632, 18176, 135
5888, 18176, 142
6144, 18176, 136
6400, 18176, 146
6656, 18176, 129
6912, 18176, 138
7168, 18176, 140
7424, 18176, 137
7680, 18176, 136
7936, 18176, 145
8192, 18176, 138
8448, 18176, 142
8704, 18176, 133
8960, 18176, 137
9216, 18176, 132
9472, 18176, 147
9728, 18176, 138
9984, 18176, 138
10240, 18176, 141
10496, 18176, 137
10752, 18176, 141
11008, 18176, 146
11264, 18176, 145
11520, 18176, 142
11776, 18176, 136
12032, 18176, 138
12288, 18176, 129
12544, 18176, 138
12800, 18176, 140
13056, 18176, 140
13312, 18176, 135
13568, 18176, 139
13824, 18176, 141
14080, 18176, 139
14336, 18176, 140
14592, 18176, 140
14848, 18176, 144
15104, 18176, 137
15360, 18176, 139
15616, 18176, 137
15872, 18176, 135
16128, 18176, 140
16384, 18176, 146
16640, 18176, 139
16896, 18176, 144
17152, 18176, 141
17408, 18176, 143
17664, 18176, 136
17920, 18176, 151
18176, 18176, 137
18432, 18176, 142
18688, 18176, 138
18944, 18176, 137
19200, 18176, 141
19456, 18176, 143
19712, 18176, 141
19968, 18176, 136
20224, 18176, 141
20480, 18176, 142
20736, 18176, 138
20992, 18176, 135
21248, 18176, 139
21504, 18176, 132
21760, 18176, 139
22016, 18176, 138
22272, 18176, 141
22528, 18176, 137
22784, 18176, 139
23040, 18176, 145
23296, 18176, 140
23552, 18176, 143
23808, 18176, 145
24064, 18176, 138
24320, 18176, 141
24576, 18176, 141
24832, 18176, 140
25088, 18176, 141
25344, 18176, 142
25600, 18176, 136
25856, 18176, 138
26112, 18176, 140
26368, 18176, 139
26624, 18176, 140
26880, 18176, 140
27136, 18176, 140
27392, 18176, 146
27648, 18176, 137
27904, 18176, 140
28160, 18176, 143
28416, 18176, 140
28672, 18176, 143
28928, 18176, 144
29184, 18176, 135
29440, 18176, 141
29696, 18176, 134
29952, 18176, 139
30208, 18176, 139
30464, 18176, 139
30720, 18176, 138
30976, 18176, 131
31232, 18176, 135
31488, 18176, 140
31744, 18176, 140
32000, 18176, 142
32256, 18176, 138
32512, 18176, 142
0, 18432, 140
256, 18432, 136
512, 18432, 142
768, 18432, 141
1024, 18432, 139
1280, 18432, 140
1536, 18432, 141
1792, 18432, 140
2048, 18432, 133
2304, 18432, 129
2560, 18432, 137
2816, 18432, 137
3072, 18432, 140
3328, 18432, 140
3584, 18432, 138
3840, 18432, 137
4096, 18432, 140
4352, 18432, 140
4608, 18432, 140
4864, 18432, 143
5120, 18432, 140
5376, 18432, 141
5632, 18432, 140
5888, 18432, 138
6144, 18432, 137
6400, 18432, 141
6656, 18432, 141
6912, 18432, 142
7168, 18432, 141
7424, 18432, 137
7680, 18432, 147
7936, 18432, 140
8192, 18432, 138
8448, 18432, 143
8704, 18432, 140
8960, 18432, 142
9216, 18432, 139
9472, 18432, 136
9728, 18432, 143
9984, 18432, 138
10240, 18432, 140
10496, 18432, 136
10752, 18432, 139
11008, 18432, 131
11264, 18432, 144
11520, 18432, 142
11776, 18432, 142
12032, 18432, 140
12288, 18432, 143
12544, 18432, 135
12800, 18432, 142
13056, 18432, 142
13312, 18432, 144
13568, 18432, 141
13824, 18432, 139
14080, 18432, 135
14336, 18432, 140
14592, 18432, 143
14848, 18432, 134
15104, 18432, 141
15360, 18432, 140
15616, 18432, 138
15872, 18432, 139
16128, 18432, 139
16384, 18432, 140
16640, 18432, 134
16896, 18432, 138
17152, 18432, 137
17408, 18432, 140
17664, 18432, 131
17920, 18432, 141
18176, 18432, 143
18432, 18432, 133
18688, 18432, 139
18944, 18432, 133
19200, 18432, 142
19456, 18432, 139
19712, 18432, 140
19968, 18432, 144
20224, 18432, 131
20480, 18432, 134
20736, 18432, 144
20992, 18432, 137
21248, 18432, 141
21504, 18432, 137
21760, 18432, 136
22016, 18432, 140
22272, 18432, 138
22528, 18432, 140
22784, 18432, 142
23040, 18432, 142
23296, 18432, 145
23552, 18432, 144
23808, 18432, 135
24064, 18432, 137
24320, 18432, 139
24576, 18432, 142
24832, 18432, 133
25088, 18432, 137
25344, 18432, 141
25600, 18432, 131
25856, 18432, 139
26112, 18432, 139
26368, 18432, 141
26624, 18432, 136
26880, 18432, 139
27136, 18432, 137
27392, 18432, 139
27648, 18432, 142
27904, 18432, 137
28160, 18432, 140
28416, 18432, 140
28672, 18432, 141
28928, 18432, 144
29184, 18432, 124
29440, 18432, 136
29696, 18432, 141
29952, 18432, 139
30208, 18432, 136
30464, 18432, 141
30720, 18432, 146
30976, 18432, 133
31232, 18432, 140
31488, 18432, 138
31744, 18432, 140
32000, 18432, 141
32256, 18432, 136
32512, 18432, 139
0, 18688, 138
256, 18688, 142
512, 18688, 130
768, 18688, 139
1024, 18688, 140
1280, 18688, 130
1536, 18688, 142
1792, 18688, 141
2048, 18688, 134
2304, 18688, 138
2560, 18688, 138
2816, 18688, 137
3072, 18688, 142
3328, 18688, 133
3584, 18688, 131
3840, 18688, 136
4096, 18688, 136
4352, 18688, 141
4608, 18688, 134
4864, 18688, 132
5120, 18688, 145
5376, 18688, 135
5632, 18688, 137
5888, 18688, 137
6144, 18688, 143
6400, 18688, 143
6656, 18688, 146
6912, 18688, 138
7168, 18688, 142
7424, 18688, 137
7680, 18688, 129
7936, 18688, 134
8192, 18688, 140
8448, 18688, 139
8704, 18688, 143
8960, 18688, 141
9216, 18688, 141
9472, 18688, 139
9728, 18688, 136
9984, 18688, 140
10240, 18688, 134
10496, 18688, 134
10752, 18688, 148
11008, 18688, 147
11264, 18688, 134
11520, 18688, 142
11776, 18688, 136
12032, 18688, 144
12288, 18688, 134
12544, 18688, 140
12800, 18688, 141
13056, 18688, 141
13312, 18688, 138
13568, 18688, 137
13824, 18688, 138
14080, 18688, 137
14336, 18688, 137
14592, 18688, 140
14848, 18688, 136
15104, 18688, 138
15360, 18688, 139
15616, 18688, 137
15872, 18688, 136
16128, 18688, 140
16384, 18688, 137
16640, 18688, 139
16896, 18688, 141
17152, 18688, 142
17408, 18688, 134
17664, 18688, 137
17920, 18688, 135
18176, 18688, 137
18432, 18688, 143
18688, 18688, 137
18944, 18688, 140
19200, 18688, 139
19456, 18688, 148
19712, 18688, 136
19968, 18688, 140
20224, 18688, 140
20480, 18688, 136
20736, 18688, 135
20992, 18688, 139
21248, 18688, 150
21504, 18688, 140
21760, 18688, 136
22016, 18688, 137
22272, 18688, 137
22528, 18688, 139
22784, 18688, 146
23040, 18688, 142
23296, 18688, 135
23552, 18688, 140
23808, 18688, 141
24064, 18688, 135
24320, 18688, 138
24576, 18688, 132
24832, 18688, 142
25088, 18688, 136
25344, 18688, 147
25600, 18688, 141
25856, 18688, 129
26112, 18688, 139
26368, 18688, 134
26624, 18688, 138
26880, 18688, 140
27136, 18688, 138
27392, 18688, 148
27648, 18688, 137
27904, 18688, 142
28160, 18688, 139
28416, 18688, 144
28672, 18688, 134
28928, 18688, 145
29184, 18688, 139
29440, 18688, 141
29696, 18688, 140
29952, 18688, 146
30208, 18688, 144
30464, 18688, 137
30720, 18688, 144
30976, 18688, 135
31232, 18688, 142
31488, 18688, 139
31744, 18688, 139
32000, 18688, 133
32256, 18688, 141
32512, 18688, 139
0, 18944, 137
256, 18944, 144
512, 18944, 147
768, 18944, 137
1024, 18944, 132
1280, 18944, 138
1536, 18944, 133
1792, 18944, 136
2048, 18944, 130
2304, 18944, 131
2560, 18944, 139
2816, 18944, 140
3072, 18944, 136
3328, 18944, 138
3584, 18944, 137
3840, 18944, 128
4096, 18944, 137
4352, 18944, 136
4608, 18944, 141
4864, 18944, 139
5120, 18944, 135
5376, 18944, 137
5632, 18944, 138
5888, 18944, 135
6144, 18944, 136
6400, 18944, 137
6656, 18944, 135
6912, 18944, 137
7168, 18944, 131
7424, 18944, 138
7680, 18944, 135
7936, 18944, 135
8192, 18944, 139
8448, 18944, 136
8704, 18944, 138
8960, 18944, 137
9216, 18944, 136
9472, 18944, 137
9728, 18944, 137
9984, 18944, 134
10240, 18944, 138
10496, 18944, 139
10752, 18944, 142
11008, 18944, 135
11264, 18944, 139
11520, 18944, 143
11776, 18944, 132
12032, 18944, 134
12288, 18944, 134
12544, 18944, 138
12800, 18944, 139
13056, 18944, 139
13312, 18944, 139
13568, 18944, 141
13824, 18944, 140
14080, 18944, 135
14336, 18944, 136
14592, 18944, 136
14848, 18944, 136
15104, 18944, 140
15360, 18944, 137
15616, 18944, 137
15872, 18944, 140
16128, 18944, 137
16384, 18944, 137
16640, 18944, 133
16896, 18944, 138
17152, 18944, 142
17408, 18944, 137
17664, 18944, 132
17920, 18944, 135
18176, 18944, 137
18432, 18944, 133
18688, 18944, 140
18944, 18944, 140
19200, 18944, 136
19456, 18944, 144
19712, 18944, 140
19968, 18944, 138
20224, 18944, 138
20480, 18944, 141
20736, 18944, 140
20992, 18944, 133
21248, 18944, 141
21504, 18944, 141
21760, 18944, 135
22016, 18944, 131
22272, 18944, 137
22528, 18944, 137
22784, 18944, 143
23040, 18944, 135
23296, 18944, 133
23552, 18944, 136
23808, 18944, 135
24064, 18944, 139
24320, 18944, 136
24576, 18944, 141
24832, 18944, 133
25088, 18944, 132
25344, 18944, 145
25600, 18944, 136
25856, 18944, 137
26112, 18944, 138
26368, 18944, 138
26624, 18944, 137
26880, 18944, 134
27136, 18944, 136
27392, 18944, 139
27648, 18944, 138
27904, 18944, 133
28160, 18944, 140
28416, 18944, 138
28672, 18944, 139
28928, 18944, 138
29184, 18944, 132
29440, 18944, 135
29696, 18944, 135
29952, 18944, 131
30208, 18944, 138
30464, 18944, 132
30720, 18944, 136
30976, 18944, 133
31232, 18944, 134
31488, 18944, 142
31744, 18944, 136
32000, 18944, 139
32256, 18944, 136
32512, 18944, 138
0, 19200, 140
256, 19200, 144
512, 19200, 135
768, 19200, 135
1024, 19200, 137
1280, 19200, 138
1536, 19200, 141
1792, 19200, 140
2048, 19200, 135
2304, 19200, 139
2560, 19200, 142
2816, 19200, 142
3072, 19200, 137
3328, 19200, 132
3584, 19200, 143
3840, 19200, 135
4096, 19200, 138
4352, 19200, 138
4608, 19200, 139
4864, 19200, 140
5120, 19200, 139
5376, 19200, 138
5632, 19200, 130
5888, 19200, 143
6144, 19200, 137
6400, 19200, 143
6656, 19200, 138
6912, 19200, 138
7168, 19200, 143
7424, 19200, 134
7680, 19200, 137
7936, 19200, 138
8192, 19200, 145
8448, 19200, 138
8704, 19200, 140
8960, 19200, 140
9216, 19200, 134
9472, 19200, 139
9728, 19200, 143
9984, 19200, 135
10240, 19200, 141
10496, 19200, 140
10752, 19200, 135
11008, 19200, 143
11264, 19200, 140
11520, 19200, 141
11776, 19200, 137
12032, 19200, 137
12288, 19200, 136
12544, 19200, 131
12800, 19200, 136
13056, 19200, 146
13312, 19200, 139
13568, 19200, 145
13824, 19200, 145
14080, 19200, 136
14336, 19200, 143
14592, 19200, 135
14848, 19200, 138
15104, 19200, 140
15360, 19200, 133
15616, 19200, 138
15872, 19200, 139
16128, 19200, 139
16384, 19200, 142
16640, 19200, 136
16896, 19200, 135
17152, 19200, 137
17408, 19200, 139
17664, 19200, 135
17920, 19200, 140
18176, 19200, 138
18432, 19200, 141
18688, 19200, 138
18944, 19200, 128
19200, 19200, 143
19456, 19200, 147
19712, 19200, 136
19968, 19200, 144
20224, 19200, 143
20480, 19200, 136
20736, 19200, 138
20992, 19200, 137
21248, 19200, 144
21504, 19200, 136
21760, 19200, 138
22016, 19200, 141
22272, 19200, 144
22528, 19200, 144
22784, 19200, 139
23040, 19200, 143
23296, 19200, 138
23552, 19200, 140
23808, 19200, 136
24064, 19200, 141
24320, 19200, 139
24576, 19200, 137
24832, 19200, 143
25088, 19200, 142
25344, 19200, 133
25600, 19200, 139
25856, 19200, 141
26112, 19200, 145
26368, 19200, 135
26624, 19200, 139
26880, 19200, 127
27136, 19200, 142
27392, 19200, 144
27648, 19200, 139
27904, 19200, 144
28160, 19200, 137
28416, 19200, 137
28672, 19200, 134
28928, 19200, 133
29184, 19200, 138
29440, 19200, 140
29696, 19200, 139
29952, 19200, 142
30208, 19200, 136
30464, 19200, 136
30720, 19200, 134
30976, 19200, 135
31232, 19200, 137
31488, 19200, 143
31744, 19200, 141
32000, 19200, 136
32256, 19200, 139
32512, 19200, 136
0, 19456, 139
256, 19456, 136
512, 19456, 139
768, 19456, 140
1024, 19456, 137
1280, 19456, 134
1536, 19456, 140
1792, 19456, 136
2048, 19456, 137
2304, 19456, 137
2560, 19456, 141
2816, 19456, 145
3072, 19456, 131
3328, 19456, 144
3584, 19456, 136
3840, 19456, 142
4096, 19456, 140
4352, 19456, 138
4608, 19456, 141
4864, 19456, 137
5120, 19456, 142
5376, 19456, 138
5632, 19456, 138
5888, 19456, 139
6144, 19456, 131
6400, 19456, 140
6656, 19456, 140
6912, 19456, 130
7168, 19456, 136
7424, 19456, 139
7680, 19456, 137
7936, 19456, 138
8192, 19456, 140
8448, 19456, 141
8704, 19456, 136
8960, 19456, 139
9216, 19456, 136
9472, 19456, 141
9728, 19456, 141
9984, 19456, 133
10240, 19456, 139
10496, 19456, 134
10752, 19456, 140
11008, 19456, 137
11264, 19456, 138
11520, 19456, 142
11776, 19456, 139
12032, 19456, 141
12288, 19456, 132
12544, 19456, 144
12800, 19456, 138
13056, 19456, 137
13312, 19456, 134
13568, 19456, 140
13824, 19456, 143
14080, 19456, 147
14336, 19456, 137
14592, 19456, 145
14848, 19456, 143
15104, 19456, 133
15360, 19456, 132
15616, 19456, 137
15872, 19456, 139
16128, 19456, 140
16384, 19456, 143
16640, 19456, 142
16896, 19456, 136
17152, 19456, 134
17408, 19456, 136
17664, 19456, 142
17920, 19456, 140
18176, 19456, 140
18432, 19456, 139
18688, 19456, 145
18944, 19456, 138
19200, 19456, 135
19456, 19456, 139
19712, 19456, 137
19968, 19456, 140
20224, 19456, 136
20480, 19456, 136
20736, 19456, 137
20992, 19456, 135
21248, 19456, 144
21504, 19456, 136
21760, 19456, 138
22016, 19456, 133
22272, 19456, 137
22528, 19456, 137
22784, 19456, 145
23040, 19456, 142
23296, 19456, 140
23552, 19456, 135
23808, 19456, 134
24064, 19456, 144
24320, 19456, 141
24576, 19456, 132
24832, 19456, 139
25088, 19456, 142
25344, 19456, 139
25600, 19456, 141
25856, 19456, 134
26112, 19456, 138
26368, 19456, 144
26624, 19456, 134
26880, 19456, 138
27136, 19456, 135
27392, 19456, 141
27648, 19456, 144
27904, 19456, 142
28160, 19456, 135
28416, 19456, 142
28672, 19456, 136
28928, 19456, 131
29184, 19456, 134
29440, 19456, 140
29696, 19456, 139
29952, 19456, 137
30208, 19456, 138
30464, 19456, 136
30720, 19456, 142
30976, 19456, 136
31232, 19456, 138
31488, 19456, 139
31744, 19456, 138
32000, 19456, 146
32256, 19456, 146
32512, 19456, 139
0, 19712, 138
256, 19712, 141
512, 19712, 139
768, 19712, 140
1024, 19712, 138
1280, 19712, 137
1536, 19712, 141
1792, 19712, 138
2048, 19712, 135
2304, 19712, 134
2560, 19712, 140
2816, 19712, 133
3072, 19712, 133
3328, 19712, 136
3584, 19712, 135
3840, 19712, 137
4096, 19712, 141
4352, 19712, 142
4608, 19712, 140
4864, 19712, 137
5120, 19712, 137
5376, 19712, 136
5632, 19712, 138
5888, 19712, 141
6144, 19712, 144
6400, 19712, 138
6656, 19712, 134
6912, 19712, 139
7168, 19712, 137
7424, 19712, 132
7680, 19712, 135
7936, 19712, 138
8192, 19712, 140
8448, 19712, 136
8704, 19712, 132
8960, 19712, 137
9216, 19712, 139
9472, 19712, 137
9728, 19712, 140
9984, 19712, 131
10240, 19712, 136
10496, 19712, 133
10752, 19712, 141
11008, 19712, 132
11264, 19712, 135
11520, 19712, 140
11776, 19712, 139
12032, 19712, 133
12288, 19712, 134
12544, 19712, 136
12800, 19712, 141
13056, 19712, 141
13312, 19712, 137
13568, 19712, 139
13824, 19712, 140
14080, 19712, 138
14336, 19712, 138
14592, 19712, 132
14848, 19712, 135
15104, 19712, 140
15360, 19712, 133
15616, 19712, 136
15872, 19712, 139
16128, 19712, 135
16384, 19712, 136
16640, 19712, 128
16896, 19712, 138
17152, 19712, 138
17408, 19712, 136
17664, 19712, 135
17920, 19712, 136
18176, 19712, 140
18432, 19712, 141
18688, 19712, 139
18944, 19712, 136
19200, 19712, 133
19456, 19712, 138
19712, 19712, 139
19968, 19712, 137
20224, 19712, 139
20480, 19712, 132
20736, 19712, 137
20992, 19712, 136
21248, 19712, 137
21504, 19712, 139
21760, 19712, 136
22016, 19712, 134
22272, 19712, 132
22528, 19712, 135
22784, 19712, 143
23040, 19712, 138
23296, 19712, 135
23552, 19712, 136
23808, 19712, 141
24064, 19712, 133
24320, 19712, 142
24576, 19712, 140
24832, 19712, 130
25088, 19712, 139
25344, 19712, 130
25600, 19712, 137
25856, 19712, 133
26112, 19712, 140
26368, 19712, 146
26624, 19712, 131
26880, 19712, 135
27136, 19712, 142
27392, 19712, 138
27648, 19712, 139
27904, 19712, 139
28160, 19712, 138
28416, 19712, 137
28672, 19712, 138
28928, 19712, 138
29184, 19712, 135
29440, 19712, 141
29696, 19712, 139
29952, 19712, 137
30208, 19712, 136
30464, 19712, 135
30720, 19712, 137
30976, 19712, 134
31232, 19712, 132
31488, 19712, 129
31744, 19712, 133
32000, 19712, 139
32256, 19712, 138
32512, 19712, 138
0, 19968, 131
256, 19968, 132
512, 19968, 138
768, 19968, 144
1024, 19968, 137
1280, 19968, 133
1536, 19968, 141
1792, 19968, 136
2048, 19968, 134
2304, 19968, 133
2560, 19968, 138
2816, 19968, 139
3072, 19968, 139
3328, 19968, 130
3584, 19968, 135
3840, 19968, 130
4096, 19968, 141
4352, 19968, 136
4608, 19968, 139
4864, 19968, 145
5120, 19968, 136
5376, 19968, 128
5632, 19968, 136
5888, 19968, 142
6144, 19968, 138
6400, 19968, 140
6656, 19968, 135
6912, 19968, 131
7168, 19968, 140
7424, 19968, 135
7680, 19968, 135
7936, 19968, 138
8192, 19968, 138
8448, 19968, 137
8704, 19968, 137
8960, 19968, 133
9216, 19968, 137
9472, 19968, 139
9728, 19968, 140
9984, 19968, 135
10240, 19968, 130
10496, 19968, 139
10752, 19968, 139
11008, 19968, 135
11264, 19968, 134
11520, 19968, 138
11776, 19968, 143
12032, 19968, 135
12288, 19968, 128
12544, 19968, 139
12800, 19968, 139
13056, 19968, 136
13312, 19968, 142
13568, 19968, 145
13824, 19968, 139
14080, 19968, 130
14336, 19968, 134
14592, 19968, 138
14848, 19968, 138
15104, 19968, 140
15360, 19968, 132
15616, 19968, 137
15872, 19968, 139
16128, 19968, 139
16384, 19968, 138
16640, 19968, 136
16896, 19968, 134
17152, 19968, 140
17408, 19968, 139
17664, 19968, 135
17920, 19968, 137
18176, 19968, 136
18432, 19968, 139
18688, 19968, 133
18944, 19968, 137
19200, 19968, 137
19456, 19968, 145
19712, 19968, 137
19968, 19968, 136
20224, 19968, 135
20480, 19968, 140
20736, 19968, 135
20992, 19968, 135
21248, 19968, 139
21504, 19968, 130
21760, 19968, 137
22016, 19968, 137
22272, 19968, 136
22528, 19968, 135
22784, 19968, 136
23040, 19968, 141
23296, 19968, 134
23552, 19968, 134
23808, 19968, 142
24064, 19968, 141
24320, 19968, 140
24576, 19968, 137
24832, 19968, 137
25088, 19968, 139
25344, 19968, 139
25600, 19968, 137
25856, 19968, 141
26112, 19968, 141
26368, 19968, 140
26624, 19968, 138
26880, 19968, 137
27136, 19968, 141
27392, 19968, 139
27648, 19968, 137
27904, 19968, 142
28160, 19968, 140
28416, 19968, 137
28672, 19968, 139
28928, 19968, 136
29184, 19968, 135
29440, 19968, 135
29696, 19968, 139
29952, 19968, 138
30208, 19968, 132
